regime,outcome_leg,session_date,n_names,beta_mean_continuous,beta_negative_share,beta_log_story_count
evaluation,pre_open_overnight,2021-05-14,138,0.018301309532170754,-0.042903263759499946,0.2234395522790293
evaluation,pre_open_overnight,2021-05-17,164,0.017827086978054223,-0.03511530018678751,-0.024779301376542894
evaluation,pre_open_overnight,2021-05-18,125,-0.09847225300765897,0.11722236477527379,-0.16825316024535264
evaluation,pre_open_overnight,2021-05-19,129,0.01647703363516162,-0.10677001080622785,-0.06837791719768131
evaluation,pre_open_overnight,2021-05-20,134,0.06475912169037695,0.11140460781559258,0.16032822421059725
evaluation,pre_open_overnight,2021-05-21,190,-0.15420298503572683,-0.12780669558354477,0.05377511346903553
evaluation,pre_open_overnight,2021-05-24,174,-0.11902766618139177,0.07173828105417507,-0.1302812271596257
evaluation,pre_open_overnight,2021-05-25,129,-0.0954638804871958,0.03856761127194091,0.11304889407380767
evaluation,pre_open_overnight,2021-05-26,117,0.1111141577803292,0.2470057118607787,-0.16740805334417352
evaluation,pre_open_overnight,2021-05-27,149,-0.01934696600935262,0.023285665456253917,-0.1381426517675729
evaluation,pre_open_overnight,2021-05-28,166,-0.04312500787406299,-0.17676511344788778,-0.029054799092719095
evaluation,pre_open_overnight,2021-06-01,176,-0.029864893668680458,0.14330402682007262,-0.052512682014528494
evaluation,pre_open_overnight,2021-06-02,115,-0.10156351109489299,0.1361662817097283,0.1241944626284173
evaluation,pre_open_overnight,2021-06-03,145,-0.07693792230758094,-0.1746013828663356,0.04906581341589669
evaluation,pre_open_overnight,2021-06-04,162,0.03194372650056899,0.004589544315704056,-0.0547695048515701
evaluation,pre_open_overnight,2021-06-07,193,-0.059695107226098804,-0.11968783903040618,0.010433770965332734
evaluation,pre_open_overnight,2021-06-08,127,0.09621647793904274,-0.07281820573896812,0.08301933694123186
evaluation,pre_open_overnight,2021-06-09,142,0.012888323460574419,0.02935659806556358,0.029413593981476426
evaluation,pre_open_overnight,2021-06-10,141,0.1139779126496078,0.037743231337542316,-0.04217336783206542
evaluation,pre_open_overnight,2021-06-11,165,-0.044983164466532465,0.07063088778874184,0.014073929370469328
evaluation,pre_open_overnight,2021-06-14,164,0.015577862234313957,0.032301649211491874,0.11760082379164614
evaluation,pre_open_overnight,2021-06-15,136,0.06316557087008394,0.4172000208188786,-0.011886623578007478
evaluation,pre_open_overnight,2021-06-16,120,-0.032214910930978516,-0.06918400025887123,-0.2041793666683176
evaluation,pre_open_overnight,2021-06-17,138,0.04421951418688951,0.04903354163439213,0.11752210275362372
evaluation,pre_open_overnight,2021-06-18,176,0.019958932575646588,-0.030631577081973425,0.02682686282711816
evaluation,pre_open_overnight,2021-06-21,196,0.027386725922295612,0.28244054319108924,-0.05394485943904892
evaluation,pre_open_overnight,2021-06-22,146,-0.13960340541637942,-0.2705531297920207,0.004348410635434609
evaluation,pre_open_overnight,2021-06-23,126,0.13433630059353832,0.21507783043753967,0.15654553614036681
evaluation,pre_open_overnight,2021-06-24,126,0.05769010441439886,0.08413853877727556,0.1173848847307511
evaluation,pre_open_overnight,2021-06-25,151,-0.05131859606816587,-0.04755790918131605,0.1949414971091379
evaluation,pre_open_overnight,2021-06-28,154,0.09668529647839791,-0.052450846429860275,0.010145995315754719
evaluation,pre_open_overnight,2021-06-29,131,-0.013918448786010408,0.05648569682526831,0.08517721313108538
evaluation,pre_open_overnight,2021-06-30,127,0.029493634761964243,-0.07220425605717778,-0.0010238960932446063
evaluation,pre_open_overnight,2021-07-01,114,-0.25124467892117053,-0.3377864272641805,-0.1429093806717951
evaluation,pre_open_overnight,2021-07-02,148,0.01619170805919704,0.17314880705365207,0.11636544800362958
evaluation,pre_open_overnight,2021-07-06,135,0.1632601002773898,0.23550355869419679,0.1165512282120806
evaluation,pre_open_overnight,2021-07-07,113,-0.15990189218389228,-0.37228583917620944,0.2817625125981587
evaluation,pre_open_overnight,2021-07-08,118,0.06787256948655807,0.2554240070589299,-0.2630004176428021
evaluation,pre_open_overnight,2021-07-09,172,0.04004881451652178,0.12552862953419588,-0.13224462074040405
evaluation,pre_open_overnight,2021-07-12,153,0.010772978801806662,0.04082559919922872,0.16781010515813466
evaluation,pre_open_overnight,2021-07-13,119,0.05028272207822033,0.29092355046778295,-0.07202172196304789
evaluation,pre_open_overnight,2021-07-14,121,0.11111990174555601,0.008613381194549553,-0.1478064249459558
evaluation,pre_open_overnight,2021-07-15,148,-0.036833049611938465,-0.22835404925407737,0.16441781617504325
evaluation,pre_open_overnight,2021-07-16,165,0.04433880336998082,-0.14399370074198653,-0.0315100697715136
evaluation,pre_open_overnight,2021-07-19,172,0.06767651907993566,0.01112141693211632,0.13857420021938927
evaluation,pre_open_overnight,2021-07-20,172,0.1295178560532004,0.011607407387845103,0.12719666934348312
evaluation,pre_open_overnight,2021-07-21,153,0.19586933278966895,0.1520426621149483,0.23864245991189387
evaluation,pre_open_overnight,2021-07-22,152,0.1644034977627516,0.14845444718370496,0.019537947868697333
evaluation,pre_open_overnight,2021-07-23,189,0.06260933286807512,0.1768730467532182,0.01100428396223153
evaluation,pre_open_overnight,2021-07-26,159,0.010321018920262572,-0.06395681819544292,-0.137419275002272
evaluation,pre_open_overnight,2021-07-27,124,-0.06040426294943282,-0.1304478264076147,0.16905072332095053
evaluation,pre_open_overnight,2021-07-28,132,0.029966572386312392,0.2923909208510753,-0.2657749336630624
evaluation,pre_open_overnight,2021-07-29,158,0.049072329711184796,-0.009515054309551348,0.04202127438931613
evaluation,pre_open_overnight,2021-07-30,200,-0.07400943679283294,-0.3341913499440603,0.15072381887448394
evaluation,pre_open_overnight,2021-08-02,185,-0.029466426929103246,0.056366127054374715,0.07603843877545585
evaluation,pre_open_overnight,2021-08-03,118,0.12487910853126996,-0.32261703981664325,0.15065661522288942
evaluation,pre_open_overnight,2021-08-04,151,0.06897692246653167,0.07260683694452909,0.0206164818599466
evaluation,pre_open_overnight,2021-08-05,175,0.03310207842019357,0.18782245600233494,-0.05871629544642339
evaluation,pre_open_overnight,2021-08-06,206,0.06961732006975498,-0.27887278974692453,-0.017076834644713965
evaluation,pre_open_overnight,2021-08-09,191,-0.013399036034666545,-0.02118845444053228,0.1433583450937737
evaluation,pre_open_overnight,2021-08-10,153,-0.09566004091928805,0.21738480596402893,-0.10886672309301312
evaluation,pre_open_overnight,2021-08-11,140,0.07229335325681151,-0.0729909045016598,0.11185705649776113
evaluation,pre_open_overnight,2021-08-12,145,0.2271321696040457,0.13495682207087756,-0.13975813338912702
evaluation,pre_open_overnight,2021-08-13,164,0.24020220786048813,0.054303024506081175,-0.0654076178335036
evaluation,pre_open_overnight,2021-08-16,161,0.062125582095102105,-0.07779574964068614,-0.014296304470687776
evaluation,pre_open_overnight,2021-08-17,144,-0.1653661363042402,-0.3619201537569257,0.147460687834179
evaluation,pre_open_overnight,2021-08-18,131,-0.04733320588555105,-0.04000882090039157,0.04578067712982368
evaluation,pre_open_overnight,2021-08-19,132,-0.048899015441388215,-0.254958525516782,0.06009651625301669
evaluation,pre_open_overnight,2021-08-20,148,-0.016076123881989104,-0.4037215955071919,0.04543898613498505
evaluation,pre_open_overnight,2021-08-23,178,-0.17567465919898861,0.025949870001514604,0.15456119755675932
evaluation,pre_open_overnight,2021-08-24,123,-0.04442302886257311,-0.07881073182927655,-0.021028925364732543
evaluation,pre_open_overnight,2021-08-25,136,-0.07441126574520596,-0.10936027231051228,-0.024133997743483872
evaluation,pre_open_overnight,2021-08-26,122,-0.13067751326885169,-0.06269301694838889,0.3233828624518659
evaluation,pre_open_overnight,2021-08-27,167,0.015159806490724155,-0.05161643204451323,-0.21186791857726786
evaluation,pre_open_overnight,2021-08-30,188,-0.003091027655149482,-0.09721918537439997,-0.004821857356936374
evaluation,pre_open_overnight,2021-08-31,142,-0.00974913288753597,0.06295365149702509,-0.27363411381403413
evaluation,pre_open_overnight,2021-09-01,141,0.06074544534292711,0.2009950290964921,0.013191755305455893
evaluation,pre_open_overnight,2021-09-02,125,-0.06233971606297919,-0.2817619944587591,-0.06128736776905397
evaluation,pre_open_overnight,2021-09-03,165,-0.163507085808352,-0.037321285833201275,0.033456611914504525
evaluation,pre_open_overnight,2021-09-07,167,-0.04678807607571173,0.031205633039643018,0.09875642183715466
evaluation,pre_open_overnight,2021-09-08,125,-0.15210334710077641,-0.058032080749776734,0.2520851286716182
evaluation,pre_open_overnight,2021-09-09,169,0.04257754933767423,-0.11257884104704086,-0.03952616497615612
evaluation,pre_open_overnight,2021-09-10,173,0.03548378399653972,0.0690669953397154,0.029477859624446445
evaluation,pre_open_overnight,2021-09-13,182,-0.1125382380025268,-0.31806817881598487,-0.04030082298084039
evaluation,pre_open_overnight,2021-09-14,176,0.005707590149572416,-0.12048611294189024,-0.011754301970018378
evaluation,pre_open_overnight,2021-09-15,148,-0.02594286125767481,0.09877011268228096,-0.09737441160763201
evaluation,pre_open_overnight,2021-09-16,153,0.059586644880245364,0.11091266005729826,-0.114986686167773
evaluation,pre_open_overnight,2021-09-17,149,-0.09173191289616453,-0.16089009602680923,-0.009374390956740059
evaluation,pre_open_overnight,2021-09-20,184,0.17857642982293429,0.2019302563794487,0.011078187910378876
evaluation,pre_open_overnight,2021-09-21,155,-0.09455983825684357,-0.08359020790094811,0.008088668532193458
evaluation,pre_open_overnight,2021-09-22,125,-0.08200135334224858,-0.07297238783874638,0.0039229168857122165
evaluation,pre_open_overnight,2021-09-23,147,-0.10453052038302321,-0.28248331511899527,0.014375759814618756
evaluation,pre_open_overnight,2021-09-24,138,0.07216649184849414,-0.28970691800322473,-0.03296208316120657
evaluation,pre_open_overnight,2021-09-27,173,0.01167898456273351,0.07589908869886332,-0.17982503713024717
evaluation,pre_open_overnight,2021-09-28,176,0.03161324334011969,-0.25381493279031037,-0.13366245578334246
evaluation,pre_open_overnight,2021-09-29,174,0.21447961848593702,0.13702908413365508,-0.09368970226915355
evaluation,pre_open_overnight,2021-09-30,140,0.06994249299615049,-0.00046012889862141623,0.02239864354677566
evaluation,pre_open_overnight,2021-10-01,178,-0.12988975519187115,-0.237514432655564,-0.02313925256855353
evaluation,pre_open_overnight,2021-10-04,166,0.09737869882542464,-0.09317518306925182,-0.1186313973898774
evaluation,pre_open_overnight,2021-10-05,129,-0.16543054885647965,-0.1003232553643795,-0.00795434508481828
evaluation,pre_open_overnight,2021-10-06,133,-0.1893473558410832,-0.13205771096438781,0.06192063434664902
evaluation,pre_open_overnight,2021-10-07,127,-0.1705261839184067,0.0993394757776286,-0.02416358633658958
evaluation,pre_open_overnight,2021-10-08,155,-0.18849220656778776,-0.19216916274865128,0.11562602695136709
evaluation,pre_open_overnight,2021-10-11,153,0.28396328687818256,0.03511865451176666,-0.005258090589424381
evaluation,pre_open_overnight,2021-10-12,125,-0.09732462577679432,-0.3264835034636893,0.14802925995131655
evaluation,pre_open_overnight,2021-10-13,144,-0.05105673862921804,-0.04960436125901628,0.25463165597884885
evaluation,pre_open_overnight,2021-10-14,152,-0.11397139669169967,0.10361997938093913,0.11676118268671914
evaluation,pre_open_overnight,2021-10-15,160,-0.032315327472636754,0.17269959845775532,-0.2555067757899249
evaluation,pre_open_overnight,2021-10-18,176,0.048844412266886364,-0.15443291815714935,0.14322465124962433
evaluation,pre_open_overnight,2021-10-19,129,0.03461340100578265,0.02956150455969422,-0.10514329718758515
evaluation,pre_open_overnight,2021-10-20,136,0.04942410918885164,-0.13804396314512143,0.08437993970524132
evaluation,pre_open_overnight,2021-10-21,147,-0.07484672619474853,-0.09738575500055921,0.07216270633019461
evaluation,pre_open_overnight,2021-10-22,196,0.008475374904618808,-0.02718340401549805,0.024716932850049042
evaluation,pre_open_overnight,2021-10-25,163,-0.13446923087902318,-0.0239498144778996,0.06874318024577998
evaluation,pre_open_overnight,2021-10-26,140,-0.03541838539616354,-0.13811146589620016,-4.72910785898006e-05
evaluation,pre_open_overnight,2021-10-27,149,0.004678145781843762,-0.03483024301954633,-0.08104564368584354
evaluation,pre_open_overnight,2021-10-28,183,-0.07571412808989217,0.0438304854057013,-0.06429826950984951
evaluation,pre_open_overnight,2021-10-29,204,0.016281784962269282,-0.12446834513480202,0.00829678846586908
evaluation,pre_open_overnight,2021-11-01,195,0.13383550425938728,-0.15696158329796764,-0.04000091467866582
evaluation,pre_open_overnight,2021-11-02,115,-0.031792626412276814,-0.14634819425512025,-0.06138606299959369
evaluation,pre_open_overnight,2021-11-03,151,0.1901716320875078,0.0307237896046497,0.06759683697806902
evaluation,pre_open_overnight,2021-11-04,160,0.15418030523798257,0.29081928752529995,0.08610862469021913
evaluation,pre_open_overnight,2021-11-05,185,0.013655188606279796,-0.06237416232120457,0.18102022506356397
evaluation,pre_open_overnight,2021-11-08,188,-0.13174589157082148,0.05021147949252525,-0.017364474891775075
evaluation,pre_open_overnight,2021-11-09,146,0.07532829119450296,-0.3236632613328186,0.018537466013285677
evaluation,pre_open_overnight,2021-11-10,126,0.012850975304553475,0.017018428109840236,-0.11483906836365514
evaluation,pre_open_overnight,2021-11-11,119,-0.3562797758195205,-0.36101359920230003,0.14210669319638408
evaluation,pre_open_overnight,2021-11-12,173,-0.0759103155577609,-0.20179737677035534,-0.11150589037681156
evaluation,pre_open_overnight,2021-11-15,166,-0.16158320863488382,-0.2508996367629722,0.14890035085005868
evaluation,pre_open_overnight,2021-11-16,127,0.012322856366073888,0.004640419048378596,-0.2447852779089694
evaluation,pre_open_overnight,2021-11-17,116,-0.05871175101455555,-0.06796017694707267,-0.013176530084738984
evaluation,pre_open_overnight,2021-11-18,144,-0.012131980997999873,0.1628000398162721,-0.0765585435534826
evaluation,pre_open_overnight,2021-11-19,189,0.061524067347050966,-0.059615596926174484,-0.0676274301994057
evaluation,pre_open_overnight,2021-11-22,195,-0.12904308294229258,-0.08191468224833247,0.0649065550695246
evaluation,pre_open_overnight,2021-11-23,129,0.024461620349013672,0.1231890450206223,-0.04468960238211103
evaluation,pre_open_overnight,2021-11-24,128,-0.019047390613335324,-0.21369411877151157,-0.110283314284356
evaluation,pre_open_overnight,2021-11-26,172,0.1281282214668839,-0.05669420771060088,-0.11792912867793641
evaluation,pre_open_overnight,2021-11-29,161,-0.12427083338911457,0.08857992087168859,-0.041047811137052116
evaluation,pre_open_overnight,2021-11-30,161,0.09509430635901076,0.14933869845646047,0.07679837359846083
evaluation,pre_open_overnight,2021-12-01,166,-0.061469106217161965,0.0038391957292013695,0.012680412466264092
evaluation,pre_open_overnight,2021-12-02,173,-0.2011373608670956,-0.019395315056018967,-0.03467893554958657
evaluation,pre_open_overnight,2021-12-03,169,-0.08299286700843249,-0.28390490900024246,0.07196684494276723
evaluation,pre_open_overnight,2021-12-06,172,-0.07956233840585647,-0.08884605957121117,-0.14722610752390042
evaluation,pre_open_overnight,2021-12-07,123,-0.07553466898836775,-0.028373351019558755,0.28252311671975955
evaluation,pre_open_overnight,2021-12-08,157,0.16174569127823785,0.4255855104277442,-0.2613648590374588
evaluation,pre_open_overnight,2021-12-09,128,0.1350444426603553,0.0684323120958051,-0.1295185534160453
evaluation,pre_open_overnight,2021-12-10,141,-0.09414046298330697,-0.03589497121914081,0.23950543407378797
evaluation,pre_open_overnight,2021-12-13,173,0.0784736021378769,0.10395668108290271,0.0007100987962793591
evaluation,pre_open_overnight,2021-12-14,129,0.14225810567704117,0.09971202717966599,-0.07030854841929682
evaluation,pre_open_overnight,2021-12-15,136,-0.0015528894954161025,-0.27837387443050104,0.2375397307356475
evaluation,pre_open_overnight,2021-12-16,133,-0.033047423324007445,0.05238024938243094,0.05213600147796565
evaluation,pre_open_overnight,2021-12-17,177,0.09012057809639056,0.08925489850594162,-0.14586451072496673
evaluation,pre_open_overnight,2021-12-20,175,0.04869471820042592,-0.23142065212131105,0.1614060427149119
