regime,specification,session_date,n_names,beta_negative_share
evaluation,trailing_beta_adjusted,2021-11-24,128,-0.046408316340664064
evaluation,trailing_beta_adjusted,2021-11-26,172,-0.13466633737291808
evaluation,trailing_beta_adjusted,2021-11-29,161,0.16517896310227476
evaluation,trailing_beta_adjusted,2021-11-30,161,0.07342189289594513
evaluation,trailing_beta_adjusted,2021-12-01,166,0.005577710425144792
evaluation,trailing_beta_adjusted,2021-12-02,173,-0.10731283956597626
evaluation,trailing_beta_adjusted,2021-12-03,169,-0.07205496143541619
evaluation,trailing_beta_adjusted,2021-12-06,172,0.01574330234868094
evaluation,trailing_beta_adjusted,2021-12-07,123,0.260321764432758
evaluation,trailing_beta_adjusted,2021-12-08,157,-0.040717409838775726
evaluation,trailing_beta_adjusted,2021-12-09,128,0.05531666717551795
evaluation,trailing_beta_adjusted,2021-12-10,141,0.01457196113801366
evaluation,trailing_beta_adjusted,2021-12-13,173,0.17765096300931407
evaluation,trailing_beta_adjusted,2021-12-14,129,0.006718871783156052
evaluation,trailing_beta_adjusted,2021-12-15,136,-0.10945259690672543
evaluation,trailing_beta_adjusted,2021-12-16,133,0.19677382238659724
evaluation,trailing_beta_adjusted,2021-12-17,177,0.30004742947589935
evaluation,trailing_beta_adjusted,2021-12-20,175,-0.08716456144607763
evaluation,trailing_beta_adjusted,2021-12-21,148,-0.14826120102751447
evaluation,trailing_beta_adjusted,2021-12-22,134,-0.2684718504417315
evaluation,trailing_beta_adjusted,2021-12-23,119,-0.08935201372167954
evaluation,trailing_beta_adjusted,2021-12-27,223,-0.0814160282659255
evaluation,trailing_beta_adjusted,2021-12-28,132,-0.1165382398341827
evaluation,trailing_beta_adjusted,2021-12-29,118,-0.03955387831284547
evaluation,trailing_beta_adjusted,2021-12-30,137,0.06125785659117403
evaluation,trailing_beta_adjusted,2021-12-31,159,0.11112313658069144
evaluation,trailing_beta_adjusted,2022-01-03,136,-0.033533455927671665
evaluation,trailing_beta_adjusted,2022-01-04,128,0.0955350396728302
evaluation,trailing_beta_adjusted,2022-01-05,147,-0.11025588907184886
evaluation,trailing_beta_adjusted,2022-01-06,135,0.04936000723110083
evaluation,trailing_beta_adjusted,2022-01-07,178,0.15784784002826346
evaluation,trailing_beta_adjusted,2022-01-10,189,-0.11476324597672762
evaluation,trailing_beta_adjusted,2022-01-11,161,0.08994591679818872
evaluation,trailing_beta_adjusted,2022-01-12,137,0.009629112040140459
evaluation,trailing_beta_adjusted,2022-01-13,202,-0.04272561400622247
evaluation,trailing_beta_adjusted,2022-01-14,250,0.20819619136386125
evaluation,trailing_beta_adjusted,2022-01-18,291,0.214797305566924
evaluation,trailing_beta_adjusted,2022-01-19,208,0.07419851556559559
evaluation,trailing_beta_adjusted,2022-01-20,237,0.01629095167157394
evaluation,trailing_beta_adjusted,2022-01-21,210,0.014291642815189047
evaluation,trailing_beta_adjusted,2022-01-24,278,0.0020752958759347627
evaluation,trailing_beta_adjusted,2022-01-25,251,0.07736483134775432
evaluation,trailing_beta_adjusted,2022-01-26,229,-0.15755943109086637
evaluation,trailing_beta_adjusted,2022-01-27,234,-0.016993404353736842
evaluation,trailing_beta_adjusted,2022-01-28,282,-0.05810905851442842
evaluation,trailing_beta_adjusted,2022-01-31,240,0.08017739918085508
evaluation,trailing_beta_adjusted,2022-02-01,225,-0.004421196714974754
evaluation,trailing_beta_adjusted,2022-02-02,239,-0.10221991218648314
evaluation,trailing_beta_adjusted,2022-02-03,241,-0.2129817118401064
evaluation,trailing_beta_adjusted,2022-02-04,263,-0.17858524003865917
evaluation,trailing_beta_adjusted,2022-02-07,254,0.08870118278808091
evaluation,trailing_beta_adjusted,2022-02-08,217,0.09275412601472473
evaluation,trailing_beta_adjusted,2022-02-09,268,0.05883354921991481
evaluation,trailing_beta_adjusted,2022-02-10,261,-0.09392604140334206
evaluation,trailing_beta_adjusted,2022-02-11,258,-0.14405805857798326
evaluation,trailing_beta_adjusted,2022-02-14,238,0.03623039234164664
evaluation,trailing_beta_adjusted,2022-02-15,217,-0.07554399751712286
evaluation,trailing_beta_adjusted,2022-02-16,224,-0.040737359151680516
evaluation,trailing_beta_adjusted,2022-02-17,234,-0.020124173732447508
evaluation,trailing_beta_adjusted,2022-02-18,259,-0.24950265390195947
evaluation,trailing_beta_adjusted,2022-02-22,296,0.08958690756003583
evaluation,trailing_beta_adjusted,2022-02-23,188,-0.24513825915892976
evaluation,trailing_beta_adjusted,2022-02-24,228,0.025353435110133868
evaluation,trailing_beta_adjusted,2022-02-25,260,0.0445640134615306
evaluation,trailing_beta_adjusted,2022-02-28,279,-0.04323325596556572
evaluation,trailing_beta_adjusted,2022-03-01,183,-0.19365876494258255
evaluation,trailing_beta_adjusted,2022-03-02,237,0.11183592075167052
evaluation,trailing_beta_adjusted,2022-03-03,186,-0.03160179253854515
evaluation,trailing_beta_adjusted,2022-03-04,226,-0.005688137286257781
evaluation,trailing_beta_adjusted,2022-03-07,231,0.04901484951583246
evaluation,trailing_beta_adjusted,2022-03-08,238,0.018786003237987
evaluation,trailing_beta_adjusted,2022-03-09,226,-0.1384755807339721
evaluation,trailing_beta_adjusted,2022-03-10,206,-0.010160059598990063
evaluation,trailing_beta_adjusted,2022-03-11,230,0.19626590613016912
evaluation,trailing_beta_adjusted,2022-03-14,227,-0.10174404552120525
evaluation,trailing_beta_adjusted,2022-03-15,197,-0.07083770536797716
evaluation,trailing_beta_adjusted,2022-03-16,199,0.29029172956753374
evaluation,trailing_beta_adjusted,2022-03-17,183,-0.10488777340848816
evaluation,trailing_beta_adjusted,2022-03-18,213,-0.066656188612941
evaluation,trailing_beta_adjusted,2022-03-21,226,0.18514205518097507
evaluation,trailing_beta_adjusted,2022-03-22,200,0.11909277802221628
evaluation,trailing_beta_adjusted,2022-03-23,177,0.436494761702421
evaluation,trailing_beta_adjusted,2022-03-24,193,-0.034104390047835074
evaluation,trailing_beta_adjusted,2022-03-25,190,0.24073560744281428
evaluation,trailing_beta_adjusted,2022-03-28,199,-0.04734471169610721
evaluation,trailing_beta_adjusted,2022-03-29,208,-0.16350148713087923
evaluation,trailing_beta_adjusted,2022-03-30,193,-0.3796350060563943
evaluation,trailing_beta_adjusted,2022-03-31,175,0.1376007923676167
evaluation,trailing_beta_adjusted,2022-04-01,207,-0.04502911680333345
evaluation,trailing_beta_adjusted,2022-04-04,220,-0.03769836579305795
evaluation,trailing_beta_adjusted,2022-04-05,197,0.0559867236381284
evaluation,trailing_beta_adjusted,2022-04-06,199,0.03153249655398616
evaluation,trailing_beta_adjusted,2022-04-07,185,0.037254694999877096
evaluation,trailing_beta_adjusted,2022-04-08,202,-0.12923195760668527
evaluation,trailing_beta_adjusted,2022-04-11,191,-0.07126736326323632
evaluation,trailing_beta_adjusted,2022-04-12,188,0.2801817990180404
evaluation,trailing_beta_adjusted,2022-04-13,191,0.06114619551050628
evaluation,trailing_beta_adjusted,2022-04-14,191,-0.1861903469656576
evaluation,trailing_beta_adjusted,2022-04-18,225,0.02512870502865477
evaluation,trailing_beta_adjusted,2022-04-19,184,-0.00578786971796123
evaluation,trailing_beta_adjusted,2022-04-20,225,-0.13133858826598718
evaluation,trailing_beta_adjusted,2022-04-21,221,-0.09660405735471765
evaluation,trailing_beta_adjusted,2022-04-22,246,0.05648853709952145
evaluation,trailing_beta_adjusted,2022-04-25,248,-0.10730827077258993
evaluation,trailing_beta_adjusted,2022-04-26,252,-0.16499837215645816
evaluation,trailing_beta_adjusted,2022-04-27,272,-0.03747429658566394
evaluation,trailing_beta_adjusted,2022-04-28,278,-0.00584559012331454
evaluation,trailing_beta_adjusted,2022-04-29,286,0.17060932568907028
evaluation,trailing_beta_adjusted,2022-05-02,259,-0.07903519350527823
evaluation,trailing_beta_adjusted,2022-05-03,230,-0.006576101751507895
evaluation,trailing_beta_adjusted,2022-05-04,245,0.08018735859473841
evaluation,trailing_beta_adjusted,2022-05-05,231,-0.20564995467738145
evaluation,trailing_beta_adjusted,2022-05-06,275,0.02791984365540183
evaluation,trailing_beta_adjusted,2022-05-09,258,-0.0421780354306808
evaluation,trailing_beta_adjusted,2022-05-10,208,0.28232428322263275
evaluation,trailing_beta_adjusted,2022-05-11,230,-0.04745363042144198
evaluation,trailing_beta_adjusted,2022-05-12,206,0.047414864252072426
evaluation,trailing_beta_adjusted,2022-05-13,223,0.03362865610112968
evaluation,trailing_beta_adjusted,2022-05-16,192,0.09380860925693096
evaluation,trailing_beta_adjusted,2022-05-17,185,0.031860835732350816
evaluation,trailing_beta_adjusted,2022-05-18,211,0.11429209239838375
evaluation,trailing_beta_adjusted,2022-05-19,197,0.005955285905432942
evaluation,trailing_beta_adjusted,2022-05-20,234,-0.1371554578239352
evaluation,trailing_beta_adjusted,2022-05-23,236,-0.24956063832697153
evaluation,trailing_beta_adjusted,2022-05-24,207,-0.0863265224887547
evaluation,trailing_beta_adjusted,2022-05-25,190,0.08913930278684162
evaluation,trailing_beta_adjusted,2022-05-26,197,0.11699983158630294
evaluation,trailing_beta_adjusted,2022-05-27,234,0.051609517142284636
evaluation,trailing_beta_adjusted,2022-05-31,276,-0.04231070585888911
evaluation,trailing_beta_adjusted,2022-06-01,188,0.37882221930136184
evaluation,trailing_beta_adjusted,2022-06-02,191,0.01376617685913565
evaluation,trailing_beta_adjusted,2022-06-03,230,-0.14828751463848672
evaluation,trailing_beta_adjusted,2022-06-06,229,0.06601354885697518
evaluation,trailing_beta_adjusted,2022-06-07,200,0.033858292459314744
evaluation,trailing_beta_adjusted,2022-06-08,197,0.0996266579278464
evaluation,trailing_beta_adjusted,2022-06-09,178,0.02720557741370112
evaluation,trailing_beta_adjusted,2022-06-10,232,0.25020282222299994
evaluation,trailing_beta_adjusted,2022-06-13,236,0.0013465312656500829
evaluation,trailing_beta_adjusted,2022-06-14,221,0.0013277889538668057
evaluation,trailing_beta_adjusted,2022-06-15,218,0.23409370479601155
evaluation,trailing_beta_adjusted,2022-06-16,185,-0.12088373763367742
evaluation,trailing_beta_adjusted,2022-06-17,242,-0.07358474145036138
evaluation,trailing_beta_adjusted,2022-06-21,295,-0.24961175390227366
evaluation,trailing_beta_adjusted,2022-06-22,193,0.20007525548692312
evaluation,trailing_beta_adjusted,2022-06-23,200,-0.19576974572110387
evaluation,trailing_beta_adjusted,2022-06-24,217,0.35008074139664197
evaluation,trailing_beta_adjusted,2022-06-27,202,-0.27987679612503774
evaluation,trailing_beta_adjusted,2022-06-28,228,0.10584595321099882
evaluation,trailing_beta_adjusted,2022-06-29,205,-0.10991472772754766
evaluation,trailing_beta_adjusted,2022-06-30,194,0.07139956086390795
evaluation,trailing_beta_adjusted,2022-07-01,209,-0.07990220027152686
evaluation,trailing_beta_adjusted,2022-07-05,224,-0.13803486514404384
evaluation,trailing_beta_adjusted,2022-07-06,195,0.0007505261430982539
evaluation,trailing_beta_adjusted,2022-07-07,185,-0.24084456552657188
evaluation,trailing_beta_adjusted,2022-07-08,204,-0.08483496515259605
evaluation,trailing_beta_adjusted,2022-07-11,196,-0.06888912343828536
evaluation,trailing_beta_adjusted,2022-07-12,207,-0.07431366911580754
evaluation,trailing_beta_adjusted,2022-07-13,188,-0.003859691171299781
evaluation,trailing_beta_adjusted,2022-07-14,191,0.030164168788417746
evaluation,trailing_beta_adjusted,2022-07-15,219,0.3611239576424521
evaluation,trailing_beta_adjusted,2022-07-18,243,0.04401360710445697
evaluation,trailing_beta_adjusted,2022-07-19,196,-0.007729876260481877
evaluation,trailing_beta_adjusted,2022-07-20,213,-0.0812451399590976
evaluation,trailing_beta_adjusted,2022-07-21,238,0.09203395227308601
evaluation,trailing_beta_adjusted,2022-07-22,245,0.14885894741383301
evaluation,trailing_beta_adjusted,2022-07-25,248,0.01657763155188859
evaluation,trailing_beta_adjusted,2022-07-26,231,-0.07996522355737234
evaluation,trailing_beta_adjusted,2022-07-27,246,-0.1462842941070444
evaluation,trailing_beta_adjusted,2022-07-28,267,-0.17149577623226497
evaluation,trailing_beta_adjusted,2022-07-29,301,-0.07906516392231368
evaluation,trailing_beta_adjusted,2022-08-01,261,0.01038466197055375
evaluation,trailing_beta_adjusted,2022-08-02,240,0.14987391933580782
evaluation,trailing_beta_adjusted,2022-08-03,246,-0.17793063332562364
evaluation,trailing_beta_adjusted,2022-08-04,232,0.07749785603021073
evaluation,trailing_beta_adjusted,2022-08-05,279,-0.16745761267036707
evaluation,trailing_beta_adjusted,2022-08-08,255,0.1669874875696077
evaluation,trailing_beta_adjusted,2022-08-09,209,0.005027684652211802
evaluation,trailing_beta_adjusted,2022-08-10,209,0.02369042919142919
evaluation,trailing_beta_adjusted,2022-08-11,205,-0.08024420840083116
evaluation,trailing_beta_adjusted,2022-08-12,228,-0.07157438370581333
evaluation,trailing_beta_adjusted,2022-08-15,210,0.03182994523178873
evaluation,trailing_beta_adjusted,2022-08-16,195,-0.06944060711672428
evaluation,trailing_beta_adjusted,2022-08-17,184,-0.07806419868388993
evaluation,trailing_beta_adjusted,2022-08-18,171,-0.13797813252652089
evaluation,trailing_beta_adjusted,2022-08-19,226,-0.17561382680597376
evaluation,trailing_beta_adjusted,2022-08-22,247,0.017382738061293007
evaluation,trailing_beta_adjusted,2022-08-23,198,0.11155651719253112
evaluation,trailing_beta_adjusted,2022-08-24,204,-0.00479462878042679
evaluation,trailing_beta_adjusted,2022-08-25,214,-0.02514339623878324
evaluation,trailing_beta_adjusted,2022-08-26,194,-0.13637861427784584
evaluation,trailing_beta_adjusted,2022-08-29,200,-0.0022840845525301033
evaluation,trailing_beta_adjusted,2022-08-30,209,-0.1902334844064938
evaluation,trailing_beta_adjusted,2022-08-31,177,-0.0005721223184484166
evaluation,trailing_beta_adjusted,2022-09-01,210,0.08871832143246247
evaluation,trailing_beta_adjusted,2022-09-02,245,0.010371027204871224
evaluation,trailing_beta_adjusted,2022-09-06,296,0.05701553285944783
evaluation,trailing_beta_adjusted,2022-09-07,207,0.03673578987289911
evaluation,trailing_beta_adjusted,2022-09-08,218,0.23496270210646497
evaluation,trailing_beta_adjusted,2022-09-09,217,0.12481341444369486
evaluation,trailing_beta_adjusted,2022-09-12,210,0.02487976896538551
evaluation,trailing_beta_adjusted,2022-09-13,215,0.042562321762185835
evaluation,trailing_beta_adjusted,2022-09-14,189,0.14225667008444076
evaluation,trailing_beta_adjusted,2022-09-15,201,0.1471366685182344
evaluation,trailing_beta_adjusted,2022-09-16,214,0.14599408169305883
evaluation,trailing_beta_adjusted,2022-09-19,242,0.034598924583236934
evaluation,trailing_beta_adjusted,2022-09-20,194,-0.025063477194986087
evaluation,trailing_beta_adjusted,2022-09-21,205,-0.15469212303583116
evaluation,trailing_beta_adjusted,2022-09-22,214,0.09587372674106079
evaluation,trailing_beta_adjusted,2022-09-23,213,0.09870589618578915
evaluation,trailing_beta_adjusted,2022-09-26,244,-0.1588117351966729
evaluation,trailing_beta_adjusted,2022-09-27,224,0.20861769854507958
evaluation,trailing_beta_adjusted,2022-09-28,220,0.08797389476123495
evaluation,trailing_beta_adjusted,2022-09-29,212,0.183640823381945
evaluation,trailing_beta_adjusted,2022-09-30,232,0.00942473847076148
evaluation,trailing_beta_adjusted,2022-10-03,217,0.014401455079346941
evaluation,trailing_beta_adjusted,2022-10-04,170,-0.13727551266404753
evaluation,trailing_beta_adjusted,2022-10-05,200,0.23635261602095622
evaluation,trailing_beta_adjusted,2022-10-06,184,-0.11446188343778742
evaluation,trailing_beta_adjusted,2022-10-07,199,-0.22508961259663013
evaluation,trailing_beta_adjusted,2022-10-10,225,-0.03532742035457982
evaluation,trailing_beta_adjusted,2022-10-11,182,0.29913172323341536
evaluation,trailing_beta_adjusted,2022-10-12,196,-0.004576538397057862
evaluation,trailing_beta_adjusted,2022-10-13,202,-0.07453893632809112
evaluation,trailing_beta_adjusted,2022-10-14,238,-0.04938622943645015
evaluation,trailing_beta_adjusted,2022-10-17,202,-0.08082904022421433
evaluation,trailing_beta_adjusted,2022-10-18,198,0.1613426466129277
evaluation,trailing_beta_adjusted,2022-10-19,225,-0.006623774870292503
evaluation,trailing_beta_adjusted,2022-10-20,204,0.09524143024896688
evaluation,trailing_beta_adjusted,2022-10-21,288,0.1193196718828379
evaluation,trailing_beta_adjusted,2022-10-24,248,0.2733169831644128
evaluation,trailing_beta_adjusted,2022-10-25,225,-0.2193071396724227
evaluation,trailing_beta_adjusted,2022-10-26,268,-0.07727729783052249
evaluation,trailing_beta_adjusted,2022-10-27,256,-0.0497804341352943
evaluation,trailing_beta_adjusted,2022-10-28,271,0.10259509134355026
evaluation,trailing_beta_adjusted,2022-10-31,234,0.16182837651834547
evaluation,trailing_beta_adjusted,2022-11-01,193,0.14149802305764456
evaluation,trailing_beta_adjusted,2022-11-02,216,0.07592955392231356
evaluation,trailing_beta_adjusted,2022-11-03,213,0.1642028656222964
evaluation,trailing_beta_adjusted,2022-11-04,221,0.1727045881729943
evaluation,trailing_beta_adjusted,2022-11-07,202,-0.08539416063415474
evaluation,trailing_beta_adjusted,2022-11-08,199,0.10173479294395776
evaluation,trailing_beta_adjusted,2022-11-09,211,0.04071562803588493
evaluation,trailing_beta_adjusted,2022-11-10,194,0.05758354904221126
evaluation,trailing_beta_adjusted,2022-11-11,215,0.11871585191841018
evaluation,trailing_beta_adjusted,2022-11-14,206,-0.1749388149613949
evaluation,trailing_beta_adjusted,2022-11-15,195,-0.008672758165169337
evaluation,trailing_beta_adjusted,2022-11-16,168,0.0040278890452840966
evaluation,trailing_beta_adjusted,2022-11-17,180,0.23202644880688048
evaluation,trailing_beta_adjusted,2022-11-18,183,-0.15459125863698833
evaluation,trailing_beta_adjusted,2022-11-21,209,-0.058505662753458525
evaluation,trailing_beta_adjusted,2022-11-22,181,-0.11638935434576385
evaluation,trailing_beta_adjusted,2022-11-23,166,0.3345930444742272
evaluation,trailing_beta_adjusted,2022-11-25,245,0.05193600568356437
evaluation,trailing_beta_adjusted,2022-11-28,185,0.12577060825713934
evaluation,trailing_beta_adjusted,2022-11-29,154,0.10317594456841457
evaluation,trailing_beta_adjusted,2022-11-30,161,-0.051703967349692
